Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-04 00:00:00-04:00,113.9598631102999,114.12608952766816,112.79629153809717,113.96862030029297,2809800,0.0,0.0
2022-04-05 00:00:00-04:00,113.60116734703375,114.80847135047664,112.56007639489471,112.76129150390625,3107200,0.0,0.0
2022-04-06 00:00:00-04:00,111.79020545815118,113.3037175857992,111.32652825517592,113.19873809814453,3958100,0.0,0.0
2022-04-07 00:00:00-04:00,112.74380167130532,113.0762545056752,110.8715985539164,112.46385192871094,3538300,0.0,0.0
2022-04-08 00:00:00-04:00,111.99141430995249,112.66506379982104,111.34401636521257,111.7464599609375,3143300,0.0,0.0
2022-04-11 00:00:00-04:00,111.93892932901966,112.14014446075105,110.39042183494789,110.55664825439453,3202500,0.0,0.0
2022-04-12 00:00:00-04:00,110.60039001770792,111.4052639124611,109.865506898504,110.2154541015625,2691000,0.0,0.0
2022-04-13 00:00:00-04:00,109.9179906622819,110.81910015571479,109.27934322553449,110.35542297363281,3064900,0.0,0.0
2022-04-14 00:00:00-04:00,112.79627931289028,114.23981382091642,110.56537872926285,110.72285461425781,6384200,0.0,0.0
2022-04-18 00:00:00-04:00,110.75786780180583,111.44901170401661,109.82176285571029,110.38167572021484,4884200,0.0,0.0
2022-04-19 00:00:00-04:00,110.30292697480527,113.20747041572886,110.23293620703465,112.98875427246094,7971400,0.0,0.0
2022-04-20 00:00:00-04:00,118.1067491897354,122.0961305820216,116.68947247125939,121.01130676269531,17859200,0.0,0.0
2022-04-21 00:00:00-04:00,120.93251060663705,124.12577389628127,120.16263895916407,122.34980010986328,9922300,0.0,0.0
2022-04-22 00:00:00-04:00,122.21857071998924,122.86597527027682,120.16264710852381,120.95001983642578,6508600,0.0,0.0
2022-04-25 00:00:00-04:00,120.37262562650619,122.17484469411318,118.27295577770444,121.69367980957031,5748300,0.0,0.0
2022-04-26 00:00:00-04:00,121.60619485088984,122.3673228777965,119.13032611638904,119.1478271484375,4956200,0.0,0.0
2022-04-27 00:00:00-04:00,118.78912145224251,119.9614368827794,117.78303244158589,118.15921783447266,4369100,0.0,0.0
2022-04-28 00:00:00-04:00,119.72523544967663,119.84771596952251,117.94050404692189,118.75413513183594,4474300,0.0,0.0
2022-04-29 00:00:00-04:00,118.22045845475179,118.58789998726658,115.48212796677022,115.66585540771484,5078700,0.0,0.0
2022-05-02 00:00:00-04:00,116.35701720249632,117.03066682938905,114.51105195951922,116.39200592041016,4213500,0.0,0.0
2022-05-03 00:00:00-04:00,116.35700406835781,116.8819282234541,115.47339553496737,115.93707275390625,3688600,0.0,0.0
2022-05-04 00:00:00-04:00,116.24326219919723,120.61758546520903,115.60461474018457,120.2063980102539,5932600,0.0,0.0
2022-05-05 00:00:00-04:00,119.38402491892083,120.083905894384,117.89674447262678,118.91159057617188,5957400,0.0,0.0
2022-05-06 00:00:00-04:00,118.51792719820833,120.7225900771591,118.51792719820833,120.442626953125,7306400,0.0,0.0
2022-05-09 00:00:00-04:00,119.01699297844355,120.73482089791486,118.0518260789665,119.0435562133789,7647900,1.65,0.0
2022-05-10 00:00:00-04:00,119.53942960514561,119.9024785229573,113.72183754559941,114.34168243408203,8642400,0.0,0.0
2022-05-11 00:00:00-04:00,114.98807175365859,117.73305652643256,114.98807175365859,115.7761459350586,5301100,0.0,0.0
2022-05-12 00:00:00-04:00,116.23660524596718,118.31746872779632,115.47509425180858,117.67992401123047,5384800,0.0,0.0
2022-05-13 00:00:00-04:00,117.76846718846546,118.47685164825202,116.04178935676119,118.29975891113281,4195100,0.0,0.0
2022-05-16 00:00:00-04:00,117.85702962309195,120.87649683447553,117.24604814715138,119.56599426269531,4250400,0.0,0.0
2022-05-17 00:00:00-04:00,121.47862660238324,122.52348327636719,120.10613415682431,122.52348327636719,4372900,0.0,0.0
2022-05-18 00:00:00-04:00,121.39893587752141,121.85937431747382,117.03352602719154,117.71534729003906,6003000,0.0,0.0
2022-05-19 00:00:00-04:00,116.88297970743514,117.1663388709419,113.969765930915,114.81096649169922,5819700,0.0,0.0
2022-05-20 00:00:00-04:00,115.27142963412538,115.43967248469474,111.39304820725542,113.76612091064453,6914500,0.0,0.0
2022-05-23 00:00:00-04:00,114.66931055794915,116.83872724462104,114.59847075246331,116.14805603027344,3591500,0.0,0.0
2022-05-24 00:00:00-04:00,115.61676483559557,118.98156739662225,115.48393514841199,118.47685241699219,4189700,0.0,0.0
2022-05-25 00:00:00-04:00,117.64453394384832,119.38007568192168,117.64453394384832,118.99931335449219,3299300,0.0,0.0
2022-05-26 00:00:00-04:00,119.5394382126049,121.79740808110533,119.11441288212735,121.2129898071289,3929300,0.0,0.0
2022-05-27 00:00:00-04:00,121.65573282528217,123.73661000657009,121.52291662703492,123.3204345703125,4608000,0.0,0.0
2022-05-31 00:00:00-04:00,122.37295421462713,123.81628646715053,121.14214136785469,122.93965911865234,7978100,0.0,0.0
2022-06-01 00:00:00-04:00,123.67458602032549,124.3829704088,122.65629275091791,123.46206665039062,3796500,0.0,0.0
2022-06-02 00:00:00-04:00,123.47978570247336,124.22358326477875,121.17755322229348,124.09961700439453,3734800,0.0,0.0
2022-06-03 00:00:00-04:00,124.19702793681452,126.25134153829956,123.73658951825537,125.01166534423828,4352200,0.0,0.0
2022-06-06 00:00:00-04:00,126.60555318183718,128.15513861118924,125.73778912456758,126.51701354980469,4766900,0.0,0.0
2022-06-07 00:00:00-04:00,126.26905686526617,126.60552902087882,124.81687476619811,126.42843627929688,2887100,0.0,0.0
2022-06-08 00:00:00-04:00,125.79976365908077,126.4461582903345,124.0996353914723,124.70176696777344,3005700,0.0,0.0
2022-06-09 00:00:00-04:00,124.09964547714134,124.88771977996166,122.13388467481433,122.16046142578125,3591000,0.0,0.0
2022-06-10 00:00:00-04:00,122.0187661723251,122.0187661723251,119.76079651179988,120.59314727783203,4659500,0.0,0.0
2022-06-13 00:00:00-04:00,118.62738208951176,121.81510542813278,118.44142593171308,119.63682556152344,6486000,0.0,0.0
2022-06-14 00:00:00-04:00,119.5394267453336,121.26610465161524,119.41546047286492,120.17697143554688,4607800,0.0,0.0
2022-06-15 00:00:00-04:00,120.43374874299673,122.59431526625947,120.05300003357917,121.3635025024414,4606900,0.0,0.0
2022-06-16 00:00:00-04:00,119.80506057982686,120.6374112590414,118.99927313409286,120.13268280029297,5386400,0.0,0.0
2022-06-17 00:00:00-04:00,120.41606587764136,121.29267977914395,117.63566762713414,119.5571517944336,12968500,0.0,0.0
2022-06-21 00:00:00-04:00,120.33636532060693,122.63861181332409,120.33636532060693,122.06305694580078,4089300,0.0,0.0
2022-06-22 00:00:00-04:00,120.51347679568732,122.35525785572212,120.45148689367109,121.38124084472656,3791500,0.0,0.0
2022-06-23 00:00:00-04:00,121.43434898478806,122.7448515257961,120.86764408775942,122.5854721069336,4547900,0.0,0.0
2022-06-24 00:00:00-04:00,123.2584281279252,126.06538933510024,123.19645174749827,125.7908935546875,11493000,0.0,0.0
2022-06-27 00:00:00-04:00,125.96799406118781,127.35819988805297,125.69349826386059,126.44615936279297,3936000,0.0,0.0
2022-06-28 00:00:00-04:00,126.55241143468469,127.65040812767839,125.13565589124974,125.61380767822266,4064800,0.0,0.0
2022-06-29 00:00:00-04:00,126.39303790367035,127.08370913445721,123.52408651410916,124.59552001953125,4161500,0.0,0.0
2022-06-30 00:00:00-04:00,123.59488921058717,126.14506745781203,123.32924339128331,125.0205078125,4878000,0.0,0.0
2022-07-01 00:00:00-04:00,124.85227368075047,125.4455417286566,123.31153863083183,124.95852661132812,4011900,0.0,0.0
2022-07-05 00:00:00-04:00,123.94022866605094,123.94022866605094,119.77848906888991,121.8593521118164,6273400,0.0,0.0
2022-07-06 00:00:00-04:00,122.19586094301482,123.20530447122208,121.42550005634129,122.2667007446289,3237000,0.0,0.0
2022-07-07 00:00:00-04:00,123.00165221147601,125.13565569905938,122.9308124077164,124.70176696777344,3897100,0.0,0.0
2022-07-08 00:00:00-04:00,124.63980100919757,125.13567973074585,123.80746355562576,124.38301849365234,2820800,0.0,0.0
2022-07-11 00:00:00-04:00,124.51580162722193,125.6226481457723,124.08192643918862,124.85228729248047,3904700,0.0,0.0
2022-07-12 00:00:00-04:00,124.71061047901378,125.33930526055967,122.70058688460452,123.24071502685547,3235400,0.0,0.0
2022-07-13 00:00:00-04:00,121.46976470947266,122.99278668595436,121.13329253651331,121.46976470947266,4123200,0.0,0.0
2022-07-14 00:00:00-04:00,120.07073170358471,123.46209799744592,119.5571532293257,123.13447570800781,5298400,0.0,0.0
2022-07-15 00:00:00-04:00,124.56891569899969,124.56891569899969,122.7359850726072,123.89595794677734,4519300,0.0,0.0
2022-07-18 00:00:00-04:00,124.0996206568419,124.24130024753917,122.00104407596262,122.31096649169922,8231700,0.0,0.0
2022-07-19 00:00:00-04:00,116.51110490708004,117.37886887904288,113.09316198417667,115.89127349853516,29690500,0.0,0.0
2022-07-20 00:00:00-04:00,115.731861987306,115.74957531365385,113.39420282783138,114.38593292236328,9882000,0.0,0.0
2022-07-21 00:00:00-04:00,114.0052022689573,114.05832874509808,110.79977201390281,112.58843994140625,11975400,0.0,0.0
2022-07-22 00:00:00-04:00,112.48217092711137,113.62444411487577,111.31334125912942,113.56245422363281,6467200,0.0,0.0
2022-07-25 00:00:00-04:00,113.73069713950252,114.34167858762957,113.25253862648854,113.8192367553711,4702400,0.0,0.0
2022-07-26 00:00:00-04:00,113.57130568694949,114.49220958084499,113.0134574590201,113.41192626953125,3645300,0.0,0.0
2022-07-27 00:00:00-04:00,113.31452365462492,114.60731286064109,112.96918807095645,114.33281707763672,4175600,0.0,0.0
2022-07-28 00:00:00-04:00,114.0051960710685,114.94379979535847,113.88122979637569,114.42137145996094,3913700,0.0,0.0
2022-07-29 00:00:00-04:00,114.68701522451762,115.99751774874109,114.50105906024919,115.81156158447266,5786800,0.0,0.0
2022-08-01 00:00:00-04:00,115.77614398165895,117.50282182061484,115.73186741936576,116.91840362548828,4142100,0.0,0.0
2022-08-02 00:00:00-04:00,117.06008777850381,117.57366619622145,115.56362908936818,116.71475219726562,4403600,0.0,0.0
2022-08-03 00:00:00-04:00,116.72361308953069,117.6445034491231,116.2808744815649,117.18405151367188,3088500,0.0,0.0
2022-08-04 00:00:00-04:00,117.01580511606583,117.13977138206734,116.01522508023565,116.56421661376953,3179800,0.0,0.0
2022-08-05 00:00:00-04:00,116.21889587661389,117.47627202397875,116.05951644769827,117.30802917480469,2586500,0.0,0.0
2022-08-08 00:00:00-04:00,117.85701489129974,118.07838418034328,116.90069794127459,117.42312622070312,3821200,0.0,0.0
2022-08-09 00:00:00-04:00,116.49064825981687,117.27071519802801,115.7733385659858,116.08716583251953,3496000,1.65,0.0
2022-08-10 00:00:00-04:00,117.23485050273939,118.15838207374415,116.86722742026926,117.9073257446289,3664000,0.0,0.0
2022-08-11 00:00:00-04:00,118.67843336800459,119.45850028451646,118.35564469883691,118.8398208618164,3501900,0.0,0.0
2022-08-12 00:00:00-04:00,118.91156233786356,120.22961503148578,118.33771729095997,120.15788269042969,2766900,0.0,0.0
2022-08-15 00:00:00-04:00,119.21642462707659,121.21591397835937,118.57084725850683,120.98278045654297,2791200,0.0,0.0
2022-08-16 00:00:00-04:00,120.68687329324217,123.17053821120356,120.55237006074314,122.44426727294922,4313600,0.0,0.0
2022-08-17 00:00:00-04:00,122.3546313390164,124.11202559458428,122.21116667444741,123.5471420288086,3667600,0.0,0.0
2022-08-18 00:00:00-04:00,123.54715101781548,124.73967547591647,123.51129168983591,124.69485473632812,3177700,0.0,0.0
2022-08-19 00:00:00-04:00,124.40790193738218,124.93691243502333,123.43057467600269,124.06717681884766,3155800,0.0,0.0
2022-08-22 00:00:00-04:00,123.42161878069517,123.60095645931695,121.46696395392259,121.5386962890625,3093600,0.0,0.0
2022-08-23 00:00:00-04:00,121.377301270817,122.03185373158831,120.79449483036852,120.81243133544922,4141800,0.0,0.0
2022-08-24 00:00:00-04:00,120.94691122056001,121.14417171599477,119.35090443498325,119.45849609375,2855400,0.0,0.0
2022-08-25 00:00:00-04:00,119.83507545602558,120.5344485711867,119.3150400065308,120.13096618652344,2706000,0.0,0.0
2022-08-26 00:00:00-04:00,120.23858516239558,120.31030381894645,116.86723367963313,116.90310668945312,4185300,0.0,0.0
2022-08-29 00:00:00-04:00,116.55340114825745,117.83558056926046,116.17681669562282,116.84031677246094,2783000,0.0,0.0
2022-08-30 00:00:00-04:00,117.06449585650195,117.2527949568777,115.92576720552658,116.18579864501953,2407900,0.0,0.0
2022-08-31 00:00:00-04:00,116.49062931895797,116.56236164483217,115.12774249043272,115.17257690429688,3490400,0.0,0.0
2022-09-01 00:00:00-04:00,115.1277478702297,116.40097961206563,114.53597325604237,116.25751495361328,3396200,0.0,0.0
2022-09-02 00:00:00-04:00,116.83137061646853,117.06449044666785,114.08766691859397,114.58081817626953,3040600,0.0,0.0
2022-09-06 00:00:00-04:00,114.58978783688175,114.82290766994639,113.24483730753231,113.62142181396484,3347100,0.0,0.0
2022-09-07 00:00:00-04:00,113.59451569551274,114.65254364250085,113.22689262713178,114.50907897949219,2401500,0.0,0.0
2022-09-08 00:00:00-04:00,114.05179272204296,115.25327847867851,113.50484567140393,115.19052124023438,2964600,0.0,0.0
2022-09-09 00:00:00-04:00,115.5760663099504,116.105090535322,114.82289736468167,115.83609771728516,3291900,0.0,0.0
2022-09-12 00:00:00-04:00,116.85826118051338,117.45004265249442,116.46374019919269,117.1541519165039,3741100,0.0,0.0
2022-09-13 00:00:00-04:00,115.79126324860218,116.48167495555948,113.66623914122722,114.09662628173828,4565600,0.0,0.0
2022-09-14 00:00:00-04:00,114.32078732434289,115.66573776345281,113.73797409924093,114.49114990234375,3819100,0.0,0.0
2022-09-15 00:00:00-04:00,114.22214449878433,114.29387682275542,111.9895289311587,112.51853942871094,5141700,0.0,0.0
2022-09-16 00:00:00-04:00,111.50535513787398,114.34768201050053,111.0301404239942,114.11455535888672,9839700,0.0,0.0
2022-09-19 00:00:00-04:00,113.4151775127313,114.82289193356003,113.22688528532034,114.52700805664062,3981600,0.0,0.0
2022-09-20 00:00:00-04:00,113.78281373205004,113.8635074785248,112.54545489326112,113.24483489990234,2837500,0.0,0.0
2022-09-21 00:00:00-04:00,113.77383471632126,114.62563388323917,112.0074654645809,112.01643371582031,3389500,0.0,0.0
2022-09-22 00:00:00-04:00,111.86401046793641,113.43311927658429,111.55019007436113,112.3571548461914,4046600,0.0,0.0
2022-09-23 00:00:00-04:00,111.65779006237958,112.07920898267797,109.15618129699355,110.02591705322266,5195600,0.0,0.0
2022-09-26 00:00:00-04:00,109.65829422344652,111.41569529392588,109.16514299721206,109.39826965332031,3987800,0.0,0.0
2022-09-27 00:00:00-04:00,109.92728684078347,111.13774093006842,108.56440666901365,109.15618133544922,4117200,0.0,0.0
2022-09-28 00:00:00-04:00,109.07549104992057,110.49217393870296,107.42568148355788,110.07075500488281,4996400,0.0,0.0
2022-09-29 00:00:00-04:00,109.25480137752456,109.9452130714191,108.10711147890503,109.05754089355469,3817700,0.0,0.0
2022-09-30 00:00:00-04:00,109.0844409353425,109.77484575864227,106.34970587256763,106.5290298461914,5346100,0.0,0.0
2022-10-03 00:00:00-04:00,107.73950471887746,109.57759963191076,107.23738521359247,108.94995880126953,4261700,0.0,0.0
2022-10-04 00:00:00-04:00,110.1066037249321,112.66200799861481,109.85554058229332,112.52751159667969,4566100,0.0,0.0
2022-10-05 00:00:00-04:00,111.81917479067403,113.38828358163099,111.38879449598642,112.74270629882812,3212900,0.0,0.0
2022-10-06 00:00:00-04:00,111.97161679964819,112.34820816207355,109.18308537549791,109.59554290771484,5074600,0.0,0.0
2022-10-07 00:00:00-04:00,108.94098028923251,109.20997310032928,105.86552682718958,106.53800201416016,4499700,0.0,0.0
2022-10-10 00:00:00-04:00,107.40773900378656,107.5601650729213,104.94199662125915,105.57860565185547,5990000,0.0,0.0
2022-10-11 00:00:00-04:00,105.31859222164374,106.90563768099045,104.85234571360189,105.62345123291016,4043100,0.0,0.0
2022-10-12 00:00:00-04:00,105.80277382385033,106.52904491274666,105.08546414636287,105.41722106933594,3338800,0.0,0.0
2022-10-13 00:00:00-04:00,104.0991713383712,109.5238079667945,103.6060269071878,109.20101928710938,5837500,0.0,0.0
2022-10-14 00:00:00-04:00,109.20997400659193,109.87348094782627,107.4525661501798,107.63189697265625,3762400,0.0,0.0
2022-10-17 00:00:00-04:00,109.20996357915551,110.17832256498316,108.878206719829,108.95890045166016,5458600,0.0,0.0
2022-10-18 00:00:00-04:00,110.28593541563134,111.12877320866764,109.22790746890743,110.23213958740234,5120300,0.0,0.0
2022-10-19 00:00:00-04:00,109.71209934190962,111.12878222017373,109.38034241246129,109.84659576416016,5906600,0.0,0.0
2022-10-20 00:00:00-04:00,113.19999945886603,115.62988269485247,112.21370380203227,115.03810119628906,13623100,0.0,0.0
2022-10-21 00:00:00-04:00,115.11878264178073,117.32450722731906,114.40147305485122,116.47269439697266,7201300,0.0,0.0
2022-10-24 00:00:00-04:00,117.36933758644489,119.35090394368483,116.42788321302413,118.97431945800781,5610900,0.0,0.0
2022-10-25 00:00:00-04:00,118.35564378938669,119.52127029028793,117.7280029601457,119.18950653076172,5957600,0.0,0.0
2022-10-26 00:00:00-04:00,119.89784544718331,121.81664079368987,119.0819055919639,121.05449676513672,5139000,0.0,0.0
2022-10-27 00:00:00-04:00,121.53869045388397,122.30082082525999,120.55238799499344,120.83931732177734,3993200,0.0,0.0
2022-10-28 00:00:00-04:00,121.54765951462969,124.5065533959823,121.24280734689275,124.1927261352539,5965500,0.0,0.0
2022-10-31 00:00:00-04:00,123.78923860313016,124.42585450974299,122.48016114559584,123.9954605102539,4915300,0.0,0.0
2022-11-01 00:00:00-04:00,123.95959118976049,124.31823914554062,122.56980641841308,123.91475677490234,3590600,0.0,0.0
2022-11-02 00:00:00-04:00,123.51129511967439,125.68114708362121,122.65949582067525,122.68639373779297,5360500,0.0,0.0
2022-11-03 00:00:00-04:00,122.31873741624385,122.37253323587255,120.1219881316448,120.57030487060547,4442400,0.0,0.0
2022-11-04 00:00:00-04:00,121.62835400654244,123.49335371479773,120.9917517512872,122.8029556274414,4178000,0.0,0.0
2022-11-07 00:00:00-05:00,122.51602396121748,124.36308712995343,122.39945720617592,124.04029846191406,4043100,0.0,0.0
2022-11-08 00:00:00-05:00,124.63208218303116,126.36257862749603,124.38102584581911,125.5645751953125,5042800,0.0,0.0
2022-11-09 00:00:00-05:00,125.16535635903553,126.02731148188589,124.24896400553502,124.65725708007812,4720000,1.65,0.0
2022-11-10 00:00:00-05:00,127.26128239187769,128.26841276875948,125.47385267935174,128.14138793945312,5389000,0.0,0.0
2022-11-11 00:00:00-05:00,128.38632116740555,130.77258725614485,127.8963723938247,129.90155029296875,5871300,0.0,0.0
2022-11-14 00:00:00-05:00,129.41161400400833,132.54187873160018,129.0033071678607,130.8361053466797,5293500,0.0,0.0
2022-11-15 00:00:00-05:00,130.72723552424378,132.61447098928758,128.84000005919995,130.963134765625,4727100,0.0,0.0
2022-11-16 00:00:00-05:00,130.77262426462804,131.51662281204776,130.66373596050147,131.12648010253906,3445200,0.0,0.0
2022-11-17 00:00:00-05:00,130.1193425980229,132.63262019553238,129.97416743035467,132.55096435546875,3954000,0.0,0.0
2022-11-18 00:00:00-05:00,132.97740953910258,134.56522661449787,132.41487306268428,133.9573211669922,4661700,0.0,0.0
2022-11-21 00:00:00-05:00,133.87566981044662,134.22044354399452,132.87760779175542,133.08628845214844,3476200,0.0,0.0
2022-11-22 00:00:00-05:00,133.92104205477764,135.50885922215295,133.39479241794464,135.2820281982422,7062100,0.0,0.0
2022-11-23 00:00:00-05:00,135.2820159641071,136.51597717637588,134.5561539843021,134.96444702148438,3658200,0.0,0.0
2022-11-25 00:00:00-05:00,134.5289200807913,135.63585635912878,134.37467667737235,134.61964416503906,2075200,0.0,0.0
2022-11-28 00:00:00-05:00,134.2658155324067,134.50172865739628,132.4148804725925,132.63262939453125,3538100,0.0,0.0
2022-11-29 00:00:00-05:00,132.3876602825723,133.53088364315275,132.1971161334755,132.91390991210938,2754700,0.0,0.0
2022-11-30 00:00:00-05:00,132.64168485486564,135.7719495810216,132.16987254431731,135.10052490234375,6377600,0.0,0.0
2022-12-01 00:00:00-05:00,136.08043946516457,136.1076580755555,133.68510483811363,135.33644104003906,4495900,0.0,0.0
2022-12-02 00:00:00-05:00,134.40192728406385,135.33647002675295,134.038989326676,134.89187622070312,2900000,0.0,0.0
2022-12-05 00:00:00-05:00,134.22950729461192,135.12774914396746,133.19515854604222,133.74862670898438,2784600,0.0,0.0
2022-12-06 00:00:00-05:00,133.64882971460978,134.10249172053537,133.10442976963282,133.83029174804688,2847600,0.0,0.0
2022-12-07 00:00:00-05:00,133.6760497749822,134.37469314817966,132.73242503942558,133.62161254882812,3971300,0.0,0.0
2022-12-08 00:00:00-05:00,134.19324031573382,135.32739553762025,133.71235960922743,134.08436584472656,2665700,0.0,0.0
2022-12-09 00:00:00-05:00,133.73956745886068,134.5924543321955,133.34942473938509,133.42201232910156,3047600,0.0,0.0
2022-12-12 00:00:00-05:00,134.1206559840437,135.3818359375,133.32220634053164,135.3818359375,4032800,0.0,0.0
2022-12-13 00:00:00-05:00,136.43430781253096,139.011118539103,136.05323338729121,136.61578369140625,8811500,0.0,0.0
2022-12-14 00:00:00-05:00,136.52504106032862,137.8315898132033,134.69224273506467,135.97157287597656,4205900,0.0,0.0
2022-12-15 00:00:00-05:00,134.75577614583352,135.17313746933436,128.45894481979857,129.16665649414062,6687000,0.0,0.0
2022-12-16 00:00:00-05:00,128.1595274184625,128.76743289600773,126.09082960558206,127.17054748535156,9834400,0.0,0.0
2022-12-19 00:00:00-05:00,127.17053967790957,127.42458929935637,124.4848544509015,126.00008392333984,5282900,0.0,0.0
2022-12-20 00:00:00-05:00,125.972864225849,128.32283012634147,125.51920221364585,128.18673706054688,5156500,0.0,0.0
2022-12-21 00:00:00-05:00,128.69482580278137,129.82898074078813,127.91452665164614,128.96702575683594,3793700,0.0,0.0
2022-12-22 00:00:00-05:00,127.88730460889933,128.3318983167468,125.77323819982517,127.82379913330078,3337100,0.0,0.0
2022-12-23 00:00:00-05:00,127.56068440434414,128.71298982017333,126.6624424586869,128.52244567871094,2092500,0.0,0.0
2022-12-27 00:00:00-05:00,128.59502880903727,129.49328456824352,128.1413668013976,129.22108459472656,2742400,0.0,0.0
2022-12-28 00:00:00-05:00,129.20291662585726,129.57492274413227,126.97997586037205,127.04349517822266,2539500,0.0,0.0
2022-12-29 00:00:00-05:00,127.5516175407556,129.07591531043443,127.43366098310197,127.98712921142578,2337200,0.0,0.0
2022-12-30 00:00:00-05:00,127.51532439504754,127.84196162860663,126.5263444373457,127.83289337158203,2858000,0.0,0.0
2023-01-03 00:00:00-05:00,128.0234238816792,128.74927201696752,127.46087357876529,128.4317169189453,3338600,0.0,0.0
2023-01-04 00:00:00-05:00,128.903534035393,130.30987523286637,128.26839612659907,129.38441467285156,3869200,0.0,0.0
2023-01-05 00:00:00-05:00,129.2392439059948,129.2936811355368,127.03443919687791,128.03250122070312,2866600,0.0,0.0
2023-01-06 00:00:00-05:00,129.1847707791505,130.8814619035175,128.4589089494012,130.38243103027344,3574000,0.0,0.0
2023-01-09 00:00:00-05:00,130.72726435583795,131.9884443624713,130.1102767385635,130.2463836669922,3987700,0.0,0.0
2023-01-10 00:00:00-05:00,130.30080585954568,131.42589265254648,129.65659969988138,131.38052368164062,2152100,0.0,0.0
2023-01-11 00:00:00-05:00,131.5619828191029,132.04286344183393,130.15562782003448,131.79788208007812,3268700,0.0,0.0
2023-01-12 00:00:00-05:00,131.4530992491713,133.06813478418235,131.12646207104183,132.06100463867188,2715900,0.0,0.0
2023-01-13 00:00:00-05:00,130.7091021413114,132.5600509805885,130.6637331692834,132.3695068359375,2455700,0.0,0.0
2023-01-17 00:00:00-05:00,132.85037965387014,133.53994091620203,131.57104947925532,131.734375,2986500,0.0,0.0
2023-01-18 00:00:00-05:00,131.017567683346,131.27161727176966,127.2340286221818,127.39735412597656,6445600,0.0,0.0
2023-01-19 00:00:00-05:00,127.02537698824351,129.0487059023351,126.79854595790736,127.5879135131836,4833900,0.0,0.0
2023-01-20 00:00:00-05:00,128.54059440509275,128.71298818692688,127.4880952015436,128.11415100097656,7153300,0.0,0.0
2023-01-23 00:00:00-05:00,128.29562225868597,129.73827810026884,127.98713538727007,128.71299743652344,5898400,0.0,0.0
2023-01-24 00:00:00-05:00,128.1595260554948,129.5205121728983,127.02537095765857,128.37728881835938,4407600,0.0,0.0
2023-01-25 00:00:00-05:00,127.45181740544801,127.95991668618517,126.44468710089147,127.71493530273438,7347500,0.0,0.0
2023-01-26 00:00:00-05:00,124.78428311163796,125.45570793373322,120.65595566301711,121.9897232055664,17548500,0.0,0.0
2023-01-27 00:00:00-05:00,121.98065645034922,122.93334954170876,121.37275095358979,121.93528747558594,8143100,0.0,0.0
2023-01-30 00:00:00-05:00,121.8717744781765,123.49587845516977,121.56327377559323,122.76094818115234,5375700,0.0,0.0
2023-01-31 00:00:00-05:00,122.94241018770248,123.07850325889977,121.36366133848158,122.24376678466797,7206400,0.0,0.0
2023-02-01 00:00:00-05:00,122.02602551855468,123.20553579529918,120.49264554518601,122.5704116821289,5428900,0.0,0.0
2023-02-02 00:00:00-05:00,123.35978101919922,124.04934229685038,122.35265079367402,123.74992370605469,6107800,0.0,0.0
2023-02-03 00:00:00-05:00,123.71365970801617,124.25804591901549,122.96964722158134,124.24897766113281,3755700,0.0,0.0
2023-02-06 00:00:00-05:00,123.24180925483185,123.68640295805109,122.4433597779203,123.55936431884766,4841300,0.0,0.0
2023-02-07 00:00:00-05:00,123.09664921576213,123.75899187968685,121.98971279404358,123.25089263916016,3737600,0.0,0.0
2023-02-08 00:00:00-05:00,123.13294691531107,124.06748953368556,122.63391594320197,123.37791442871094,4593700,0.0,0.0
2023-02-09 00:00:00-05:00,123.98412902025227,124.66378707610087,122.46864683885197,122.84522247314453,3918800,1.65,0.0
2023-02-10 00:00:00-05:00,122.87273759277664,124.70049529199088,122.61556748626766,124.54435729980469,5049600,0.0,0.0
2023-02-13 00:00:00-05:00,124.91175676591452,126.18842783697728,124.77399205184078,126.15169525146484,4403000,0.0,0.0
2023-02-14 00:00:00-05:00,125.87615967353402,126.05067099874562,124.03922195926056,124.92094421386719,3202200,0.0,0.0
2023-02-15 00:00:00-05:00,124.17696935647668,125.32505526771394,124.05757795171802,125.27912902832031,2506700,0.0,0.0
2023-02-16 00:00:00-05:00,124.51682772960308,124.88420966078735,123.61671817317364,123.99329376220703,2965500,0.0,0.0
2023-02-17 00:00:00-05:00,123.53406522855241,124.52601330769342,122.97379864722433,124.01167297363281,3466200,0.0,0.0
2023-02-21 00:00:00-05:00,123.07481440315615,123.43301666060634,120.92560085845501,120.97152709960938,4257200,0.0,0.0
2023-02-22 00:00:00-05:00,121.14603944697545,121.22871229721531,119.66730399226134,120.2918701171875,3200200,0.0,0.0
2023-02-23 00:00:00-05:00,120.77865255167356,120.96234351686853,118.35389537282201,120.12653350830078,3725600,0.0,0.0
2023-02-24 00:00:00-05:00,119.05192006135856,120.01631509369165,118.68453815128954,119.92447662353516,3015800,0.0,0.0
2023-02-27 00:00:00-05:00,120.70517485957382,121.1184830400687,119.52035620685882,119.85100555419922,2761300,0.0,0.0
2023-02-28 00:00:00-05:00,119.90611219536032,119.96121808447576,118.61106774225735,118.75802612304688,5143100,0.0,0.0
2023-03-01 00:00:00-05:00,118.39063810454714,118.91417211567142,117.32521780187325,117.73853302001953,3760700,0.0,0.0
2023-03-02 00:00:00-05:00,117.92221535939554,118.6845461883979,117.2976562596791,118.41818237304688,3340100,0.0,0.0
